manufacturer,productName,releaseYear,memSize,memBusWidth,bus
AMD,Radeon Vega 3 Mobile,2020,,,AGP 8x
AMD,Radeon Graphics 512SP,2020,,,AGP 8x
AMD,Radeon Graphics 512SP,2020,,,AGP 4x
AMD,Radeon Graphics 448SP,2020,,,AGP 8x
AMD,Radeon Graphics 384SP,2020,,,AGP 8x
AMD,Radeon Graphics 320SP,2020,,,PCIe 1.0 x16
NVIDIA,Jetson Xavier NX GPU,2020,,,PCIe 1.0 x16
Intel,Iris Xe Graphics G7 96EU,2020,,,PCIe 1.0 x16
Intel,Iris Xe Graphics G7 80EU,2020,,,PCIe 1.0 x16
Intel,Iris Xe Graphics G4,2020,,,PCIe 1.0 x16
Intel,Iris Plus Graphics G7,2020,,,PCIe 1.0 x16
NVIDIA,Tesla V100S PCIe 32 GB,2019,32,,PCIe 4.0 x16
NVIDIA,Tesla V100 SXM2 16 GB,2019,16,,PCIe 4.0 x16
NVIDIA,Tesla PG503-216,2019,32,,PCIe 3.0 x16
NVIDIA,Tesla PG500-216,2019,32,,PCIe 3.0 x16
AMD,Radeon VII,2019,16,,PCIe 3.0 x16
AMD,Radeon Pro Vega II Duo,2019,32,,PCIe 4.0 x16
AMD,Radeon Pro Vega II,2019,32,,PCIe 4.0 x16
AMD,Radeon Pro Vega 64X,2019,16,,PCIe 3.0 x16
AMD,Radeon Pro Vega 48,2019,8,,PCIe 3.0 x16
AMD,Radeon RX 5700 XT 50th Anniversary,2019,8,,PCIe 3.0 x16
AMD,Radeon RX 5700 XT,2019,8,,PCIe 3.0 x16
AMD,Radeon RX 5700,2019,8,,PCIe 4.0 x4
AMD,Radeon RX 560 XT,2019,4,,MXM-B (3.0)
AMD,Radeon Pro W5700X,2019,16,,MXM-B (3.0)
AMD,Radeon Pro W5700,2019,8,,PCIe 4.0 x8
AMD,Radeon Pro 580X,2019,8,,PCIe 3.0 x16
AMD,Radeon Pro 575X,2019,4,,PCIe 3.0 x16
AMD,Radeon Pro 570X,2019,4,,PCIe 3.0 x16
AMD,Radeon E9560 PCIe,2019,8,,PCIe 3.0 x16
AMD,Radeon E9390 PCIe,2019,8,,PCIe 3.0 x16
NVIDIA,Quadro RTX 5000 Mobile,2019,16,,PCIe 3.0 x16
NVIDIA,Quadro RTX 5000 Max-Q,2019,16,,PCIe 3.0 x16
NVIDIA,Quadro RTX 4000 Mobile,2019,8,,MXM-B (3.0)
NVIDIA,Quadro RTX 4000 Max-Q,2019,8,,PCIe 4.0 x8
NVIDIA,GeForce RTX 2080 SUPER,2019,8,,PCIe 3.0 x16
NVIDIA,GeForce RTX 2080 Mobile,2019,8,,PCIe 3.0 x16
NVIDIA,GeForce RTX 2080 Max-Q,2019,8,,PCIe 3.0 x16
NVIDIA,GeForce RTX 2070 SUPER,2019,8,,PCIe 3.0 x16
NVIDIA,GeForce RTX 2070 Mobile,2019,8,,PCIe 3.0 x16
NVIDIA,GeForce RTX 2070 Max-Q,2019,8,,PCIe 3.0 x16
NVIDIA,GeForce RTX 2060 SUPER,2019,8,,PCIe 3.0 x16
NVIDIA,Quadro RTX 3000 Mobile Refresh,2019,6,,PCIe 2.0 x16
NVIDIA,Quadro RTX 3000 Mobile,2019,6,,PCIe 3.0 x16
NVIDIA,Quadro RTX 3000 Max-Q,2019,6,,PCIe 3.0 x16
NVIDIA,GeForce RTX 2060 Mobile Refresh,2019,6,,PCIe 3.0 x16
NVIDIA,GeForce RTX 2060 Mobile,2019,6,,PCIe 3.0 x16
NVIDIA,GeForce RTX 2060 Max-Q Refresh,2019,6,,PCIe 3.0 x16
NVIDIA,GeForce RTX 2060,2019,6,,PCIe 3.0 x16
NVIDIA,GeForce GTX 1660 Ti Mobile,2019,6,,PCIe 3.0 x16
NVIDIA,GeForce GTX 1660 Ti Max-Q,2019,6,,PCIe 3.0 x16
NVIDIA,GeForce GTX 1660 Ti,2019,6,,PCIe 4.0 x4
NVIDIA,GeForce GTX 1660 SUPER,2019,6,,PCIe 2.0 x16
NVIDIA,GeForce GTX 1660,2019,6,,PCIe 2.0 x16
NVIDIA,Quadro P2200,2019,5,,PCIe 2.0 x16
AMD,Radeon RX 560X Mobile,2019,4,,MXM-II
AMD,Radeon RX 5500M,2019,4,,PCIe 2.0 x16
AMD,Radeon RX 5500 XT,2019,4,,PCIe 2.0 x16
AMD,Radeon RX 5500 OEM,2019,4,,PCIe 2.0 x16
AMD,Radeon RX 5300 XT,2019,4,,PCIe 2.0 x16
AMD,Radeon R7 350 640SP,2019,2,,PCIe 2.0 x16
AMD,Radeon Pro WX 3200 Mobile,2019,4,,PCIe 2.0 x16
AMD,Radeon Pro WX 3200,2019,4,,PCIe 2.0 x16
AMD,Radeon Pro W5300M,2019,4,,PCIe 2.0 x16
AMD,Radeon Pro 5500M,2019,8,,PCIe 2.0 x16
AMD,Radeon Pro 5300M,2019,4,,PCIe 2.0 x16
AMD,Radeon 630 Mobile,2019,2,,PCIe 2.0 x16
AMD,Radeon 550X,2019,2,,PCIe 2.0 x16
NVIDIA,Quadro T2000 Mobile,2019,4,,PCIe 2.0 x16
NVIDIA,Quadro T2000 Max-Q,2019,4,,PCIe 2.0 x16
NVIDIA,Quadro T1000 Mobile,2019,4,,PCIe 2.0 x16
NVIDIA,Quadro T1000 Max-Q,2019,4,,MXM-II
NVIDIA,Quadro P2000 Mobile,2019,3.75,,PCIe 2.0 x16
NVIDIA,P106M,2019,4,,MXM-A (3.0)
NVIDIA,GeForce GTX 1650 SUPER,2019,4,,PCIe 2.0 x16
NVIDIA,GeForce GTX 1650 Mobile,2019,4,,PCIe 2.0 x16
NVIDIA,GeForce GTX 1650 Max-Q,2019,4,,PCIe 2.0 x16
NVIDIA,GeForce GTX 1650,2019,4,,PCIe 2.0 x16
AMD,Radeon RX 5300M,2019,3,,MXM-A (3.0)
NVIDIA,GeForce GTX 1050 Mobile 3 GB,2019,3,,PCIe 2.0 x16
NVIDIA,Switch GPU 16nm,2019,4,,PCIe 2.0 x16
AMD,Radeon RX 640 Mobile,2019,2,,PCIe 2.0 x16
AMD,Radeon 625 Mobile,2019,2,,PCIe 2.0 x16
AMD,Radeon 620 Mobile,2019,2,,PCIe 2.0 x16
AMD,Radeon 610 Mobile,2019,2,,PCI
AMD,Radeon 540X Mobile,2019,2,,PCIe 2.0 x16
AMD,Radeon 540 Mobile,2019,2,,PCIe 2.0 x16
NVIDIA,Quadro P520 Mobile,2019,2,,PCIe 2.0 x16
NVIDIA,GeForce MX250,2019,2,,PCIe 2.0 x1
NVIDIA,GeForce MX250,2019,2,,PCIe 2.0 x16
NVIDIA,GeForce MX230,2019,2,,PCIe 2.0 x16
NVIDIA,GeForce MX150 GP107,2019,2,,PCIe 2.0 x16
Intel,UHD Graphics G1,2019,,,AGP 8x
Intel,UHD Graphics,2019,,,PCIe 1.0 x16
Intel,UHD Graphics,2019,,,AGP 8x
Intel,UHD Graphics,2019,,,PCI
AMD,Radeon Vega 9 Mobile,2019,,,PCIe 1.0 x16
AMD,Radeon Vega 8 Mobile,2019,,,AGP 8x
AMD,Radeon Vega 8 Mobile,2019,,,AGP 8x
AMD,Radeon Vega 8 Mobile,2019,,,AGP 8x
AMD,Radeon Vega 8,2019,,,AGP 4x
AMD,Radeon Vega 6 Mobile,2019,,,AGP 4x
AMD,Radeon Vega 6 Mobile,2019,,,PCIe 1.0 x16
AMD,Radeon Vega 3 Mobile,2019,,,PCIe 1.0 x16
AMD,Radeon Vega 3 Embedded,2019,,,PCIe 1.0 x16
AMD,Radeon Vega 3 Embedded,2019,,,PCIe 1.0 x16
AMD,Radeon Vega 3,2019,,,PCIe 1.0 x16
AMD,Radeon Vega 11,2019,,,PCIe 1.0 x16
AMD,Radeon Vega 10 Mobile,2019,,,PCI
AMD,Radeon Vega 10 Mobile,2019,,,AGP 8x
AMD,Radeon Vega 10 Mobile,2019,,,PCIe 1.0 x16
AMD,Radeon RX Vega 11 Mobile,2019,,,PCIe 1.0 x16
AMD,Radeon RX Vega 11,2019,,,PCIe 1.0 x16
NVIDIA,Jetson Nano GPU,2019,,,AGP 8x
Intel,Iris Plus Graphics G4,2019,,,PCIe 1.0 x16
Intel,Iris Plus Graphics 645,2019,,,PCIe 1.0 x16
NVIDIA,TITAN V CEO Edition,2018,32,,PCIe 4.0 x16
NVIDIA,Tesla V100 SXM3 32 GB,2018,32,,PCIe 3.0 x16
NVIDIA,Tesla V100 SXM2 32 GB,2018,32,,PCIe 3.0 x16
NVIDIA,Tesla V100 PCIe 32 GB,2018,32,,PCIe 3.0 x16
NVIDIA,Tesla V100 FHHL,2018,16,,PCIe 3.0 x16
NVIDIA,Tesla V100 DGXS 32 GB,2018,32,,PCIe 3.0 x16
NVIDIA,Tesla V100 DGXS 16 GB,2018,16,,PCIe 3.0 x16
AMD,Radeon Instinct MI60,2018,32,,PCIe 3.0 x16
AMD,Radeon Instinct MI50,2018,16,,PCIe 3.0 x16
NVIDIA,Quadro GV100,2018,32,,PCIe 3.0 x16
AMD,Radeon RX Vega 56 Mobile,2018,8,,PCIe 3.0 x16
AMD,Radeon Pro WX 8200,2018,8,,PCIe 3.0 x16
AMD,Radeon Pro V340,2018,16,,PCIe 3.0 x16
AMD,Radeon RX Vega M GL,2018,4,,PCIe 3.0 x16
AMD,Radeon RX Vega M GH,2018,4,,PCIe 3.0 x16
AMD,Radeon Pro WX Vega M GL,2018,4,,PCIe 3.0 x16
AMD,Radeon Pro Vega 20,2018,4,,PCIe 3.0 x16
AMD,Radeon Pro Vega 16,2018,4,,PCIe 3.0 x16
NVIDIA,TITAN RTX,2018,24,,PCIe 3.0 x16
NVIDIA,Quadro RTX 8000 Passive,2018,48,,PCIe 3.0 x16
NVIDIA,Quadro RTX 8000,2018,48,,PCIe 3.0 x16
NVIDIA,Quadro RTX 6000 Passive,2018,24,,PCIe 4.0 x16
NVIDIA,Quadro RTX 6000,2018,24,,PCIe 2.0 x16
NVIDIA,GeForce RTX 2080 Ti,2018,11,,PCIe 3.0 x16
NVIDIA,P102-101,2018,10,,PCIe 4.0 x8
NVIDIA,P102-100,2018,5,,PCIe 3.0 x16
AMD,Zhongshan Subor Z+ GPU,2018,8,,PCIe 3.0 x16
NVIDIA,Tesla T4,2018,16,,PCIe 3.0 x16
AMD,Radeon RX 590,2018,8,,PCIe 3.0 x16
AMD,Radeon RX 580X Mobile,2018,8,,PCIe 3.0 x16
AMD,Radeon RX 580X,2018,8,,PCIe 3.0 x16
AMD,Radeon RX 580G,2018,8,,PCIe 3.0 x16
AMD,Radeon RX 580 2048SP,2018,4,,PCIe 3.0 x16
AMD,Radeon RX 570X,2018,8,,PCIe 3.0 x16
NVIDIA,Quadro RTX 5000,2018,16,,PCIe 3.0 x16
NVIDIA,Quadro RTX 4000,2018,8,,PCIe 3.0 x16
NVIDIA,Quadro P5200 Mobile,2018,16,,PCIe 2.0 x16
NVIDIA,Quadro P5200 Max-Q,2018,16,,PCIe 2.0 x16
NVIDIA,Quadro P4200 Mobile,2018,8,,PCIe 2.0 x16
NVIDIA,P104-101,2018,4,,PCIe 2.0 x16
NVIDIA,GeForce RTX 2080,2018,8,,PCIe 2.0 x16
NVIDIA,GeForce RTX 2070,2018,8,,PCIe 2.0 x16
NVIDIA,GeForce GTX 1070 GDDR5X,2018,8,,PCIe 2.0 x16
NVIDIA,Quadro P3200 Mobile,2018,6,,PCIe 3.0 x16
NVIDIA,Quadro P3200 Max-Q,2018,6,,PCIe 3.0 x16
NVIDIA,GeForce GTX 1060 6 GB Rev. 2,2018,6,,PCIe 3.0 x16
NVIDIA,GeForce GTX 1060 6 GB GP104,2018,6,,PCIe 2.0 x16
NVIDIA,GeForce GTX 1060 6 GB GDDR5X,2018,6,,PCIe 2.0 x16
AMD,Radeon RX 560X Mobile,2018,4,,PCIe 4.0 x8
AMD,Radeon RX 560X Mobile,2018,2,,Ring Bus
AMD,Radeon RX 560X Mobile,2018,4,,Ring Bus
AMD,Radeon RX 560X,2018,4,,PCIe 4.0 x8
AMD,Radeon RX 560DX,2018,4,,IGP
AMD,Radeon RX 550X 640SP,2018,2,,IGP
AMD,Radeon RX 550X,2018,4,,Ring Bus
AMD,Radeon RX 540X Mobile,2018,2,,IGP
AMD,Radeon Pro 560X,2018,4,,IGP
AMD,Radeon Pro 555X,2018,4,,Ring Bus
NVIDIA,Quadro P620 Mobile,2018,4,,IGP
NVIDIA,Quadro P620,2018,2,,IGP
NVIDIA,GeForce GTX 1050 Ti Max-Q,2018,4,,Ring Bus
NVIDIA,GeForce GTX 1050 Max-Q,2018,4,,Ring Bus
NVIDIA,GeForce GT 1030 GK107,2018,2,,IGP
NVIDIA,GeForce GTX 1050 3 GB,2018,3,,MXM-A (3.0)
AMD,Radeon RX 550X Mobile,2018,2,,PCIe 2.0 x16
AMD,Radeon 550X Mobile,2018,4,,PCIe 1.0 x16
AMD,Radeon 550X 640SP,2018,4,,PCIe 1.0 x16
AMD,Radeon 540X Mobile,2018,2,,PCIe 1.0 x16
NVIDIA,Quadro P500 Mobile,2018,2,,PCI
NVIDIA,GeForce GT 1030 DDR4,2018,2,,PCIe 1.0 x16
Intel,UHD Graphics P630,2018,,,PCIe 1.0 x16
Intel,UHD Graphics P630,2018,,,AGP 8x
Intel,UHD Graphics 630,2018,,,PCIe 1.0 x16
Intel,UHD Graphics 620,2018,,,PCIe 1.0 x16
Intel,UHD Graphics 617,2018,,,PCIe 1.0 x16
Intel,UHD Graphics 615,2018,,,PCIe 1.0 x16
Intel,UHD Graphics 610,2018,,,PCIe 1.0 x16
Intel,UHD Graphics 610,2018,,,PCIe 1.0 x16
AMD,Radeon Vega 8 Embedded,2018,,,PCI
AMD,Radeon Vega 8 Embedded,2018,,,AGP 4x
AMD,Radeon Vega 8,2018,,,AGP 4x
AMD,Radeon Vega 6 Mobile,2018,,,AGP 8x
AMD,Radeon Vega 6 Embedded,2018,,,AGP 8x
AMD,Radeon Vega 3 Mobile,2018,,,AGP 8x
AMD,Radeon Vega 3 Embedded,2018,,,AGP 8x
AMD,Radeon Vega 3 Embedded,2018,,,AGP 8x
AMD,Radeon Vega 3 Embedded,2018,,,AGP 8x
AMD,Radeon Vega 11 Embedded,2018,,,AGP 4x
AMD,Radeon RX Vega 11 Mobile,2018,,,AGP 8x
AMD,Radeon RX Vega 11 Embedded,2018,,,AGP 8x
AMD,Radeon RX Vega 11,2018,,,AGP 8x
NVIDIA,Jetson AGX Xavier GPU,2018,,,AGP 4x
Intel,Iris Plus Graphics 655,2018,,,AGP 8x
NVIDIA,Tesla V100 SXM2 16 GB,2017,16,,PCIe 3.0 x16
NVIDIA,Tesla V100 PCIe 16 GB,2017,16,,PCIe 3.0 x16
NVIDIA,TITAN V,2017,12,,PCIe 4.0 x16
AMD,Radeon Vega Frontier Edition Watercooled,2017,16,,PCIe 3.0 x16
AMD,Radeon Vega Frontier Edition,2017,16,,PCIe 3.0 x16
AMD,Radeon RX Vega 64 Liquid Cooling,2017,8,,PCIe 3.0 x16
AMD,Radeon RX Vega 64 Limited Edition,2017,8,,PCIe 3.0 x16
AMD,Radeon RX Vega 64,2017,8,,PCIe 3.0 x16
AMD,Radeon RX Vega 56,2017,8,,PCIe 3.0 x16
AMD,Radeon Pro WX 9100,2017,16,,PCIe 3.0 x16
AMD,Radeon Pro WX 8100,2017,8,,PCIe 3.0 x16
AMD,Radeon Pro Vega 64,2017,16,,PCIe 3.0 x16
AMD,Radeon Pro Vega 56,2017,8,,PCIe 3.0 x16
AMD,Radeon Pro V320,2017,16,,PCIe 3.0 x16
AMD,Radeon Pro SSG,2017,16,,PCIe 3.0 x16
AMD,Radeon Instinct MI25,2017,16,,PCIe 3.0 x16
AMD,Xbox One X GPU,2017,12,,PCIe 2.0 x16
NVIDIA,TITAN Xp,2017,12,,PCIe 2.0 x16
NVIDIA,GeForce GTX 1080 Ti,2017,11,,PCIe 3.0 x16
NVIDIA,Tesla P6,2017,16,,PCIe 2.0 x16
AMD,Radeon RX 580 Mobile,2017,8,,PCIe 2.0 x16
AMD,Radeon RX 580,2017,8,,PCIe 3.0 x16
AMD,Radeon RX 570 X2,2017,8,,PCIe 4.0 x8
AMD,Radeon RX 570 Mobile,2017,8,,PCIe 4.0 x8
AMD,Radeon RX 570,2017,4,,PCIe 2.0 x16
AMD,Radeon Pro WX 7130 Mobile,2017,8,,PCIe 3.0 x16
AMD,Radeon Pro WX 7100 Mobile,2017,8,,PCIe 3.0 x16
AMD,Radeon Pro Duo Polaris,2017,16,,PCIe 3.0 x16
AMD,Radeon Pro 580,2017,8,,PCIe 3.0 x16
AMD,Radeon Pro 575,2017,4,,PCIe 3.0 x16
AMD,Radeon Pro 570,2017,4,,PCIe 3.0 x16
NVIDIA,Quadro P5000 Mobile,2017,16,,PCIe 4.0 x8
NVIDIA,Quadro P4000 Mobile,2017,8,,PCIe 2.0 x16
NVIDIA,Quadro P4000 Max-Q,2017,8,,PCIe 2.0 x16
NVIDIA,Quadro P4000,2017,8,,PCIe 2.0 x16
NVIDIA,P104-100,2017,4,,PCIe 2.0 x16
NVIDIA,GeForce GTX 1080 Max-Q,2017,8,,PCIe 2.0 x16
NVIDIA,GeForce GTX 1080 11Gbps,2017,8,,PCIe 3.0 x16
NVIDIA,GeForce GTX 1070 Ti,2017,8,,PCIe 3.0 x16
NVIDIA,GeForce GTX 1070 Max-Q,2017,8,,MXM-B (3.0)
NVIDIA,Quadro P3000 Mobile,2017,6,,PCIe 3.0 x16
NVIDIA,P106-100,2017,6,,MXM-A (3.0)
NVIDIA,P106-090,2017,3,,PCIe 3.0 x8
NVIDIA,GeForce GTX 1060 Max-Q,2017,6,,PCIe 2.0 x16
NVIDIA,GeForce GTX 1060 6 GB 9Gbps,2017,6,,PCIe 2.0 x16
NVIDIA,Quadro P2000,2017,5,,PCIe 2.0 x16
NVIDIA,GeForce GTX 1060 5 GB,2017,5,,PCIe 2.0 x16
AMD,Radeon RX 560D,2017,4,,IGP
AMD,Radeon RX 560 Mobile,2017,4,,Ring Bus
AMD,Radeon RX 560 Mobile,2017,4,,IGP
AMD,Radeon RX 560 Mobile,2017,4,,Ring Bus
AMD,Radeon RX 560 896SP,2017,4,,Ring Bus
AMD,Radeon RX 560,2017,4,,IGP
AMD,Radeon RX 550 Mobile,2017,2,,IGP
AMD,Radeon RX 550 640SP,2017,2,,IGP
AMD,Radeon RX 550 512SP,2017,2,,IGP
AMD,Radeon RX 550,2017,2,,IGP
AMD,Radeon RX 540 Mobile,2017,2,,IGP
AMD,Radeon RX 460 1024SP,2017,2,,IGP
AMD,Radeon Pro WX 4170 Mobile,2017,4,,IGP
AMD,Radeon Pro WX 4150 Mobile,2017,4,,Ring Bus
AMD,Radeon Pro WX 4130 Mobile,2017,4,,Ring Bus
AMD,Radeon Pro WX 3100,2017,4,,Ring Bus
AMD,Radeon Pro 560,2017,4,,IGP
AMD,Radeon Pro 555,2017,2,,IGP
AMD,Radeon E9175 PCIe,2017,4,,IGP
AMD,Radeon E9174 MXM,2017,4,,IGP
AMD,Radeon E9171 MCM,2017,4,,IGP
NVIDIA,Quadro P600 Mobile,2017,4,,IGP
NVIDIA,Quadro P600,2017,2,,IGP
NVIDIA,Quadro P2000 Mobile,2017,4,,IGP
NVIDIA,Quadro P1000 Mobile,2017,4,,Ring Bus
NVIDIA,Quadro P1000,2017,4,,Ring Bus
NVIDIA,Quadro P1000,2017,4,,Ring Bus
NVIDIA,Quadro M620 Mobile,2017,2,,Ring Bus
NVIDIA,Quadro M2200 Mobile,2017,4,,Ring Bus
NVIDIA,Quadro M1200 Mobile,2017,4,,IGP
NVIDIA,GeForce GTX 1050 Ti Mobile,2017,2,,IGP
NVIDIA,GeForce GTX 1050 Ti Mobile,2017,4,,IGP
NVIDIA,GeForce GTX 1050 Mobile,2017,2,,IGP
NVIDIA,GeForce GTX 1050 Mobile,2017,2,,IGP
NVIDIA,GeForce GT 720 OEM,2017,1.024,,IGP
NVIDIA,Switch GPU 20nm,2017,4,,PCIe 1.0 x16
AMD,Radeon Pro WX 2100,2017,2,,PCIe 1.0 x16
AMD,Radeon E9173 PCIe,2017,2,,PCIe 1.0 x16
AMD,Radeon E9172 MXM,2017,2,,PCIe 1.0 x16
AMD,Radeon 550,2017,2,,PCIe 1.0 x16
AMD,Radeon 535 Mobile,2017,2,,PCIe 1.0 x16
AMD,Radeon 530X Mobile,2017,2,,PCIe 1.0 x16
AMD,Radeon 530 Mobile,2017,2,,PCIe 1.0 x16
AMD,Radeon 520 Mobile,2017,2,,PCIe 1.0 x16
AMD,Radeon 520 Mobile,2017,2,,PCIe 1.0 x16
NVIDIA,Quadro P400,2017,2,,PCIe 2.0 x16
NVIDIA,Quadro M520 Mobile,2017,2,,PCIe 2.0 x16
NVIDIA,GeForce MX150,2017,2,,PCIe 1.0 x16
NVIDIA,GeForce MX150,2017,2,,MXM-II
NVIDIA,GeForce MX130,2017,2,,AGP 8x
NVIDIA,GeForce MX110,2017,2,,PCI
NVIDIA,GeForce GT 1030,2017,2,,PCIe 2.0 x1
Intel,UHD Graphics 630,2017,,,AGP 4x
Intel,UHD Graphics 630,2017,,,PCI
Intel,UHD Graphics 620,2017,,,AGP 4x
Intel,UHD Graphics 605,2017,,,AGP 4x
Intel,UHD Graphics 600,2017,,,PCIe 1.0 x16
AMD,Radeon Vega 8 Mobile,2017,,,PCI
AMD,Radeon RX Vega 10 Mobile,2017,,,PCIe 1.0 x16
AMD,Radeon R8 M535DX,2017,,,PCIe 1.0 x16
AMD,Radeon R5 Graphics,2017,,,AGP 8x
Intel,Iris Plus Graphics 650,2017,,,PCIe 1.0 x16
Intel,Iris Plus Graphics 640,2017,,,AGP 4x
NVIDIA,Tesla P100 SXM2,2016,16,,PCIe 3.0 x16
NVIDIA,Tesla P100 PCIe 16 GB,2016,16,,PCIe 4.0 x16
NVIDIA,Tesla P100 DGXS,2016,16,,IGP
AMD,Radeon Pro Duo,2016,4,,PCIe 4.0 x16
AMD,Radeon Instinct MI8,2016,4,,PCIe 4.0 x16
NVIDIA,Quadro GP100,2016,16,,PCIe 3.0 x4
AMD,FirePro S9300 X2,2016,4,,PCIe 3.0 x4
NVIDIA,Tesla P100 PCIe 12 GB,2016,12,,PCIe 4.0 x16
NVIDIA,TITAN X Pascal,2016,12,,PCIe 3.0 x16
NVIDIA,Tesla P40,2016,24,,PCIe 3.0 x16
NVIDIA,Tesla P10,2016,24,,PCIe 4.0 x16
NVIDIA,Quadro P6000,2016,24,,PCIe 3.0 x16
NVIDIA,Quadro M6000 24 GB,2016,24,,PCIe 3.0 x16
AMD,Xbox One S GPU,2016,8,,PCIe 3.0 x16
NVIDIA,Tesla P4,2016,8,,MXM-B (3.0)
AMD,Radeon RX 580 OEM,2016,8,,MXM-B (3.0)
AMD,Radeon RX 480 Mobile,2016,8,,PCIe 3.0 x16
AMD,Radeon RX 480,2016,8,,PCIe 2.0 x16
AMD,Radeon RX 470D,2016,4,,PCIe 3.0 x16
AMD,Radeon RX 470 Mobile,2016,8,,PCIe 3.0 x16
AMD,Radeon RX 470,2016,4,,PCIe 3.0 x16
AMD,Radeon R9 M485X,2016,8,,PCIe 3.0 x16
AMD,Radeon Pro WX 7100,2016,8,,PCIe 3.0 x16
AMD,Radeon Pro WX 5100,2016,8,,MXM-B (3.0)
AMD,Radeon Instinct MI6,2016,8,,PCIe 3.0 x16
AMD,Radeon E9550 MXM,2016,8,,PCIe 3.0 x16
NVIDIA,Quadro P5000,2016,16,,PCIe 3.0 x16
NVIDIA,Quadro M5500 Mobile,2016,8,,PCIe 3.0 x16
NVIDIA,Quadro M3000 SE,2016,4,,PCIe 3.0 x16
AMD,Playstation 4 Slim GPU,2016,8,,PCIe 3.0 x16
AMD,Playstation 4 Pro GPU,2016,8,,MXM-B (3.0)
NVIDIA,GeForce GTX 980MX,2016,8,,MXM-B (3.0)
NVIDIA,GeForce GTX 760 OEM,2016,2,,PCIe 3.0 x16
NVIDIA,GeForce GTX 1080 Mobile,2016,8,,PCIe 3.0 x16
NVIDIA,GeForce GTX 1080,2016,8,,PCIe 2.0 x16
NVIDIA,GeForce GTX 1070 Mobile,2016,8,,IGP
NVIDIA,GeForce GTX 1070,2016,8,,MXM-B (3.0)
AMD,FirePro S7150 x2,2016,8,,IGP
AMD,FirePro S7150,2016,8,,PCIe 2.0 x16
AMD,FirePro S7100X,2016,8,,PCIe 2.0 x16
NVIDIA,GeForce GTX 1060 Mobile,2016,6,,PCIe 2.0 x16
NVIDIA,GeForce GTX 1060 6 GB,2016,6,,PCIe 2.0 x16
NVIDIA,GeForce GTX 1060 3 GB GP104,2016,3,,PCIe 3.0 x16
NVIDIA,GeForce GTX 1060 3 GB,2016,3,,PCIe 3.0 x16
NVIDIA,Tesla M10,2016,8,,IGP
AMD,Radeon RX 460 Mobile,2016,4,,IGP
AMD,Radeon RX 460,2016,2,,IGP
AMD,Radeon RX 455 OEM,2016,2,,PCIe 2.0 x16
AMD,Radeon R9 M470X,2016,4,,PCIe 2.0 x16
AMD,Radeon R9 M470,2016,4,,PCIe 3.0 x4
AMD,Radeon R7 M465X,2016,2,,PCIe 3.0 x16
AMD,Radeon R7 M465,2016,2,,PCIe 3.0 x4
AMD,Radeon R7 450 OEM,2016,2,,PCIe 3.0 x4
AMD,Radeon R7 430 OEM,2016,2,,PCIe 3.0 x4
AMD,Radeon R7 350,2016,2,,PCIe 3.0 x4
AMD,Radeon Pro WX 4100,2016,4,,PCIe 3.0 x4
AMD,Radeon Pro 460,2016,4,,PCIe 3.0 x16
AMD,Radeon Pro 455,2016,2,,PCIe 3.0 x16
AMD,Radeon Pro 450,2016,2,,PCIe 3.0 x16
AMD,Radeon E9260 PCIe,2016,4,,PCIe 3.0 x16
AMD,Radeon E9260 MXM,2016,4,,PCIe 3.0 x16
NVIDIA,Quadro M2000,2016,4,,MXM-A (3.0)
NVIDIA,GRID M40,2016,8,,PCIe 3.0 x16
NVIDIA,GRID M3-3020,2016,4,,PCIe 3.0 x16
NVIDIA,GRID M10-8Q,2016,8,,PCIe 3.0 x16
NVIDIA,GeForce GTX 965M,2016,2,,MXM-A (3.0)
NVIDIA,GeForce GTX 950 OEM,2016,4,,PCIe 3.0 x4
NVIDIA,GeForce GTX 950 Low Power,2016,2,,PCIe 3.0 x4
NVIDIA,GeForce GTX 1050 Ti,2016,4,,PCIe 3.0 x4
NVIDIA,GeForce GTX 1050,2016,2,,PCIe 3.0 x8
AMD,Radeon R7 M465,2016,2,,PCIe 2.0 x16
AMD,Radeon R7 M460,2016,2,,PCIe 2.0 x16
AMD,Radeon R7 M445,2016,4,,PCIe 2.0 x16
AMD,Radeon R7 M440,2016,4,,PCIe 1.0 x16
AMD,Radeon R7 435 OEM,2016,2,,PCIe 2.0 x16
AMD,Radeon R5 M465,2016,4,,PCIe 1.0 x16
AMD,Radeon R5 M445,2016,4,,PCIe 2.0 x1
AMD,Radeon R5 M435,2016,2,,PCIe 2.0 x16
AMD,Radeon R5 M430,2016,2,,PCI
AMD,Radeon R5 M430,2016,4,,MXM-II
AMD,Radeon R5 M430,2016,4,,MXM-II
AMD,Radeon R5 M420,2016,4,,MXM-II
AMD,Radeon R5 435 OEM,2016,2,,MXM-II
AMD,Radeon R5 430 OEM,2016,2,,PCI
NVIDIA,Quadro M500M,2016,2,,AGP 8x
NVIDIA,GeForce GT 710,2016,1.024,,PCIe 1.0 x16
NVIDIA,GeForce GT 610 OEM,2016,2,,PCIe 1.0 x16
NVIDIA,GeForce 945M,2016,1.024,,PCIe 1.0 x16
NVIDIA,GeForce 940MX,2016,2,,PCIe 1.0 x16
NVIDIA,GeForce 940MX,2016,2,,PCIe 2.0 x16
NVIDIA,GeForce 940MX,2016,1.024,,PCIe 1.0 x16
