name,brand,generation,tdp,cables,vram,pcie,year
Radeon X850 XT AGP,ATI,R400,69,1x Molex,0.25,AGP 8x,2005
Radeon X850 XT Platinum AGP,ATI,R400,67,1x Molex,0.25,AGP 8x,2005
Radeon Xpress 1100 Mobile IGP,ATI,R300,,,,PCIe 1.0 x16,2006
Xbox 360 GPU 90nm,ATI,TeraScale,203,,0.5,,2005
Volari 8300,XGI,XG4,,,0.128,PCIe 1.0 x16,2005
Playstation 2 GPU 90nm,Sony,Console GPU(Sony),45,,0.004,,2005
GeForce 7000M + nForce 610M,NVIDIA,Curie,,,,PCIe 1.0 x16,2006
GeForce 7025 + nForce 630a,NVIDIA,Curie,,,,PCI,2006
GeForce 7100 GS,NVIDIA,Curie,,,0.128,PCIe 1.0 x16,2006
GeForce 7300 GS,NVIDIA,Curie,23,,0.25,PCIe 1.0 x16,2006
GeForce 7300 GT,NVIDIA,Curie,24,,0.128,PCIe 1.0 x16,2006
GeForce 7300 GT AGP,NVIDIA,Curie,24,,0.128,AGP 8x,2006
GeForce 7300 SE,NVIDIA,Curie,,,0.25,PCIe 1.0 x16,2006
GeForce 7500 LE,NVIDIA,Curie,,,0.064,PCIe 1.0 x16,2006
GeForce 7600 GS,NVIDIA,Curie,27,,0.25,PCIe 1.0 x16,2006
GeForce 7600 GS AGP,NVIDIA,Curie,27,1x Molex,0.25,AGP 8x,2006
GeForce 7600 GT,NVIDIA,Curie,40,,0.25,PCIe 1.0 x16,2006
GeForce 7800 GS 20Pipes AGP,NVIDIA,Curie,75,1x Molex,0.5,AGP 8x,2006
GeForce 7800 GS AGP,NVIDIA,Curie,75,1x Molex,0.25,AGP 8x,2006
GeForce 7900 GS,NVIDIA,Curie,49,1x 6-pin,0.25,PCIe 1.0 x16,2006
GeForce 7900 GS AGP,NVIDIA,Curie,65,1x Molex,0.25,AGP 8x,2006
GeForce 7900 GT,NVIDIA,Curie,48,1x 6-pin,0.25,PCIe 1.0 x16,2006
GeForce 7900 GTO,NVIDIA,Curie,81,1x 6-pin,0.5,PCIe 1.0 x16,2006
GeForce 7900 GTX,NVIDIA,Curie,84,1x 6-pin,0.5,PCIe 1.0 x16,2006
GeForce 7900 GX2,NVIDIA,Curie,110,2x 6-pin,0.5,PCIe 1.0 x16,2006
GeForce 7950 GT,NVIDIA,Curie,65,1x 6-pin,0.5,PCIe 1.0 x16,2006
GeForce 7950 GX2,NVIDIA,Curie,110,1x 6-pin,0.5,PCIe 1.0 x16,2006
GeForce 8800 GTS 640,NVIDIA,Tesla,143,1x 6-pin,0.64,PCIe 1.0 x16,2006
GeForce 8800 GTX,NVIDIA,Tesla,155,2x 6-pin,0.75,PCIe 1.0 x16,2006
GeForce Go 6150 + nForce Go 430,NVIDIA,Curie,,,,PCIe 2.0 x1,2006
GeForce Go 6200,NVIDIA,Curie,16,,0.032,PCIe 1.0 x16,2006
GeForce Go 6250,NVIDIA,Curie,10,,0.032,PCIe 1.0 x16,2006
GeForce Go 6400,NVIDIA,Curie,,,0.032,PCIe 1.0 x16,2006
GeForce Go 7700,NVIDIA,Curie,,,0.5,PCIe 1.0 x16,2006
GeForce Go 7800,NVIDIA,Curie,35,,0.25,PCIe 1.0 x16,2006
GeForce Go 7900 GS,NVIDIA,Curie,20,,0.25,MXM-II,2006
GeForce Go 7900 GTX,NVIDIA,Curie,45,,0.5,PCIe 1.0 x16,2006
GeForce Go 7900 SE,NVIDIA,Curie,20,,0.25,PCIe 1.0 x16,2006
GeForce Go 7950 GTX,NVIDIA,Curie,45,,0.5,MXM-III,2006
GeForce Go 7950 GTX MXM-IV,NVIDIA,Curie,45,,0.5,MXM-IV,2006
Playstation 3 GPU 90nm,NVIDIA,Curie,80,,0.25,,2006
Quadro FX 1500,NVIDIA,Curie,65,,0.25,PCIe 1.0 x16,2006
Quadro FX 1500M,NVIDIA,Curie,45,,0.5,MXM-II,2006
Quadro FX 350,NVIDIA,Curie,21,,0.128,PCIe 1.0 x16,2006
Quadro FX 3500,NVIDIA,Curie,80,1x 6-pin,0.25,PCIe 1.0 x16,2006
Quadro FX 350M,NVIDIA,Curie,15,,0.25,PCIe 1.0 x16,2006
Quadro FX 4500 SDI,NVIDIA,Curie,116,1x 6-pin,0.5,PCIe 1.0 x16,2006
Quadro FX 4500 X2,NVIDIA,Curie,145,2x 6-pin,0.5,PCIe 1.0 x16,2006
Quadro FX 550,NVIDIA,Curie,30,,0.128,PCIe 1.0 x16,2006
Quadro FX 5500,NVIDIA,Curie,96,1x 6-pin,1.0,PCIe 1.0 x16,2006
Quadro FX 5500 SDI,NVIDIA,Curie,104,1x 6-pin,1.0,PCIe 1.0 x16,2006
Quadro FX 550M,NVIDIA,Curie,35,,0.128,PCIe 1.0 x16,2006
Quadro NVS 110M,NVIDIA,Curie,10,,0.5,PCIe 1.0 x16,2006
Quadro NVS 120M,NVIDIA,Curie,10,,0.5,MXM-III,2006
Quadro NVS 285,NVIDIA,Curie,18,,0.128,PCIe 1.0 x16,2006
Quadro NVS 300M,NVIDIA,Curie,16,,0.25,PCIe 1.0 x16,2006
Quadro NVS 440 PCIe x1,NVIDIA,Curie,31,,0.128,PCIe 1.0 x1,2006
Quadro NVS 440 PCIe x16,NVIDIA,Curie,31,,0.128,PCIe 1.0 x16,2006
Stream Processor,AMD,Ultra-Threaded SE,165,1x 6-pin,1.0,PCIe 1.0 x16,2006
GMA 3000,Intel,Generation 4.0,13,,,FSB,2006
All-In-Wonder X1900,ATI,Ultra-Threaded SE,,1x 6-pin,0.25,PCIe 1.0 x16,2006
FireMV 2200,ATI,R300,15,,0.128,PCIe 1.0 x16,2006
FireMV 2200 PCI,ATI,Rage 7,15,,0.064,PCI,2006
Mobility FireGL V5200,ATI,Ultra-Threaded SE,,,0.25,PCIe 1.0 x16,2006
Mobility Radeon X1300,ATI,Ultra-Threaded SE,,,0.064,PCIe 1.0 x16,2006
Mobility Radeon X1350,ATI,Ultra-Threaded SE,,,0.128,PCIe 1.0 x16,2006
Mobility Radeon X1800,ATI,Ultra-Threaded SE,,,0.25,MXM-III,2006
Radeon X1050,ATI,R400,24,,0.128,PCIe 1.0 x16,2008
Radeon X1050 AGP,ATI,R300,24,,0.128,AGP 8x,2007
Radeon X1300 CE,ATI,Ultra-Threaded SE,27,,0.128,PCIe 1.0 x16,2006
Radeon X1300 XT,ATI,Ultra-Threaded SE,22,,0.25,PCIe 1.0 x16,2006
Radeon X1300 XT AGP,ATI,Ultra-Threaded SE,22,,0.25,AGP 8x,2006
Radeon X1650 PRO,ATI,Ultra-Threaded SE,,,0.25,PCIe 1.0 x16,2007
Radeon X1650 PRO AGP,ATI,Ultra-Threaded SE,44,1x Molex,0.25,AGP 8x,2006
Radeon X1650 XT,ATI,Ultra-Threaded SE,55,,0.25,PCIe 1.0 x16,2006
Radeon X1650 XT AGP,ATI,Ultra-Threaded SE,55,,0.5,AGP 8x,2006
Radeon X1800 GTO,ATI,Ultra-Threaded SE,48,1x 6-pin,0.25,PCIe 1.0 x16,2006
Radeon X1900 CrossFire Edition,ATI,Ultra-Threaded SE,100,1x 6-pin,0.5,PCIe 1.0 x16,2006
Radeon X1900 G5 Mac Edition,ATI,Ultra-Threaded SE,75,1x 6-pin,0.25,PCIe 1.0 x16,2006
Radeon X1900 XT,ATI,Ultra-Threaded SE,100,1x 6-pin,0.25,PCIe 1.0 x16,2006
Radeon X1900 XTX,ATI,Ultra-Threaded SE,135,1x 6-pin,0.5,PCIe 1.0 x16,2006
Radeon X1950 CrossFire Edition,ATI,Ultra-Threaded SE,,1x 6-pin,0.5,PCIe 1.0 x16,2006
Radeon X1950 PRO,ATI,Ultra-Threaded SE,66,1x 6-pin,0.25,PCIe 1.0 x16,2006
Radeon X1950 PRO AGP,ATI,Ultra-Threaded SE,66,2x Molex,0.5,AGP 8x,2006
Radeon X1950 XT,ATI,Ultra-Threaded SE,96,1x 6-pin,0.25,PCIe 1.0 x16,2006
Radeon X1950 XT AGP,ATI,Ultra-Threaded SE,96,1x 6-pin,0.25,AGP 8x,2006
Radeon X1950 XTX,ATI,Ultra-Threaded SE,125,1x 6-pin,0.5,PCIe 1.0 x16,2006
Radeon X300 SE HyperMemory,ATI,R300,30,,0.128,PCIe 1.0 x16,2006
Radeon X850 CrossFire Edition,ATI,R400,69,1x 6-pin,0.25,PCIe 1.0 x16,2006
Wii GPU,ATI,Ultra-Threaded SE,45,,0.064,,2006
Parhelia APVe,Matrox,Parhelia,,,0.128,PCIe 1.0 x16,2006
GeForce 7050 + nForce 620i,NVIDIA,Curie,,,,PCI,2007
GeForce 7150M + nForce 630M,NVIDIA,Curie,,,,PCIe 1.0 x16,2007
GeForce 7600 GT AGP,NVIDIA,Curie,40,1x Molex,0.25,AGP 8x,2007
GeForce 7950 GT AGP,NVIDIA,Curie,65,1x Molex,0.5,AGP 8x,2007
GeForce 8300 GS,NVIDIA,Tesla,40,,0.128,PCIe 1.0 x16,2007
GeForce 8400,NVIDIA,Tesla,25,,0.25,PCIe 2.0 x16,2007
GeForce 8400 GS,NVIDIA,Tesla,40,,0.25,PCIe 1.0 x16,2007
GeForce 8400 GS PCI,NVIDIA,Tesla,25,,0.5,PCI,2007
GeForce 8400 GS PCI Rev. 2,NVIDIA,Tesla 2.0,40,,0.5,PCI,2007
GeForce 8400 GS Rev. 2,NVIDIA,Tesla,25,,0.5,PCIe 2.0 x16,2007
GeForce 8400M G,NVIDIA,Tesla,10,,0.25,PCIe 1.0 x16,2007
GeForce 8400M GS,NVIDIA,Tesla,11,,0.25,MXM-I,2007
GeForce 8400M GT,NVIDIA,Tesla,14,,0.25,PCIe 1.0 x16,2007
GeForce 8500 GT,NVIDIA,Tesla,30,,0.25,PCIe 1.0 x16,2007
GeForce 8600 GS,NVIDIA,Tesla,47,,0.5,PCIe 1.0 x16,2007
GeForce 8600 GT Mac Edition,NVIDIA,Tesla,47,,0.128,PCIe 1.0 x16,2007
GeForce 8600 GTS,NVIDIA,Tesla,60,1x 6-pin,0.25,PCIe 1.0 x16,2007
GeForce 8600 GTS Mac Edition,NVIDIA,Tesla,75,1x 6-pin,0.5,PCIe 1.0 x16,2007
GeForce 8600M GS,NVIDIA,Tesla,20,,0.5,MXM-II,2007
GeForce 8700M GT,NVIDIA,Tesla,29,,0.5,MXM-HE,2007
GeForce 8800 GT,NVIDIA,Tesla,125,1x 6-pin,0.5,PCIe 2.0 x16,2007
GeForce 8800 GTS 320,NVIDIA,Tesla,143,1x 6-pin,0.32,PCIe 1.0 x16,2007
GeForce 8800 GTS 512,NVIDIA,Tesla,135,1x 6-pin,0.5,PCIe 2.0 x16,2007
GeForce 8800 GTS Core 112,NVIDIA,Tesla,150,1x 6-pin,0.64,PCIe 1.0 x16,2007
GeForce 8800 Ultra,NVIDIA,Tesla,171,2x 6-pin,0.75,PCIe 1.0 x16,2007
GeForce 8800M GTS,NVIDIA,Tesla,50,,0.5,MXM-HE,2007
GeForce 8800M GTX,NVIDIA,Tesla,65,,0.5,MXM-HE,2007
Quadro FX 1700,NVIDIA,Tesla,42,,0.5,PCIe 1.0 x16,2007
Quadro FX 3500M,NVIDIA,Curie,45,,0.5,MXM-III,2007
Quadro FX 360M,NVIDIA,Tesla,17,,0.25,PCIe 1.0 x16,2007
Quadro FX 370,NVIDIA,Tesla,35,,0.25,PCIe 1.0 x16,2007
Quadro FX 4600,NVIDIA,Tesla,134,1x 6-pin,0.75,PCIe 1.0 x16,2007
Quadro FX 4600 SDI,NVIDIA,Tesla,154,1x 6-pin,0.75,PCIe 1.0 x16,2007
Quadro FX 5600,NVIDIA,Tesla,171,2x 6-pin,1.5,PCIe 1.0 x16,2007
Quadro FX 570,NVIDIA,Tesla,38,,0.25,PCIe 1.0 x16,2007
Quadro FX 570M,NVIDIA,Tesla,45,,0.5,PCIe 1.0 x16,2007
Quadro NVS 130M,NVIDIA,Tesla,10,,0.25,PCIe 2.0 x16,2007
Quadro NVS 140M,NVIDIA,Tesla,10,,0.5,PCIe 2.0 x16,2007
Quadro NVS 290,NVIDIA,Tesla,21,,0.25,PCIe 1.0 x16,2007
Quadro NVS 320M,NVIDIA,Tesla,20,,0.5,MXM-HE,2007
Tesla D870,NVIDIA,Tesla,520,,1.5,PCIe 1.0 x16,2007
Tesla S870,NVIDIA,Tesla,800,,1.5,PCIe 1.0 x16,2007
FireStream 9170,AMD,TeraScale,105,1x 6-pin,2.0,PCIe 2.0 x16,2007
GMA 3100,Intel,Generation 4.0,13,,,FSB,2007
ES1000,ATI,Rage 6,,,,PCI,2007
FireGL V3600,ATI,TeraScale,73,,0.25,PCIe 1.0 x16,2007
FireGL V5600,ATI,TeraScale,89,,0.5,PCIe 1.0 x16,2007
FireGL V7600,ATI,TeraScale,127,1x 8-pin,0.5,PCIe 1.0 x16,2007
FireGL V7700,ATI,TeraScale,,1x 6-pin,0.5,PCIe 2.0 x16,2007
FireGL V8600,ATI,TeraScale,159,1x 6-pin + 1x 8-pin,1.0,PCIe 1.0 x16,2007
FireGL V8650,ATI,TeraScale,,1x 6-pin + 1x 8-pin,2.0,PCIe 1.0 x16,2007
FireMV 2250,ATI,Ultra-Threaded SE,32,,0.25,PCIe 1.0 x16,2007
FireMV 2250 PCIe x1,ATI,Ultra-Threaded SE,32,,0.25,PCIe 1.0 x1,2007
Mobility FireGL V5600,ATI,TeraScale,,,0.25,PCIe 2.0 x16,2007
Mobility Radeon HD 2300,ATI,Ultra-Threaded SE,,,0.128,PCIe 1.0 x16,2007
Mobility Radeon HD 2400,ATI,TeraScale,,,0.25,PCIe 1.0 x16,2007
Mobility Radeon HD 2400 XT Mac Edition,ATI,TeraScale,,,0.128,PCIe 1.0 x16,2007
Mobility Radeon HD 2600,ATI,TeraScale,,,0.25,MXM-II,2007
Mobility Radeon HD 2700,ATI,TeraScale,35,,0.25,MXM-II,2007
Mobility Radeon X1900,ATI,Ultra-Threaded SE,,,0.25,MXM-III,2007
Mobility Radeon X2300,ATI,Ultra-Threaded SE,,,0.064,PCIe 1.0 x16,2007
Radeon E2400,ATI,TeraScale,25,,0.128,MXM-II,2007
Radeon HD 2350 PRO,ATI,TeraScale,20,,0.25,PCIe 1.0 x16,2007
Radeon HD 2400 PRO AGP,ATI,TeraScale,20,,0.25,AGP 8x,2007
Radeon HD 2400 PRO PCI,ATI,TeraScale,20,,0.5,PCI,2007
Radeon HD 2400 XT,ATI,TeraScale,25,,0.25,PCIe 1.0 x16,2007
Radeon HD 2600 PRO,ATI,TeraScale,35,,0.25,PCIe 1.0 x16,2007
Radeon HD 2600 PRO AGP,ATI,TeraScale,35,,0.5,AGP 8x,2007
Radeon HD 2600 XT,ATI,TeraScale,50,,0.25,PCIe 1.0 x16,2007
Radeon HD 2600 XT AGP,ATI,TeraScale,45,1x 6-pin,0.25,AGP 8x,2007
Radeon HD 2600 XT X2,ATI,TeraScale,,1x 6-pin,0.5,PCIe 1.0 x16,2007
Radeon HD 2900 GT,ATI,TeraScale,150,1x 8-pin,0.25,PCIe 1.0 x16,2007
Radeon HD 2900 PRO,ATI,TeraScale,200,1x 8-pin,0.5,PCIe 1.0 x16,2007
Radeon HD 2900 XT,ATI,TeraScale,215,1x 6-pin + 1x 8-pin,0.5,PCIe 1.0 x16,2007
Radeon HD 3450,ATI,TeraScale,25,,0.25,PCIe 2.0 x16,2007
Radeon HD 3450 X2,ATI,TeraScale,50,,0.5,PCIe 2.0 x16,2007
Radeon HD 3850,ATI,TeraScale,75,1x 6-pin,0.5,PCIe 2.0 x16,2007
Radeon HD 3870,ATI,TeraScale,106,1x 6-pin,0.5,PCIe 2.0 x16,2007
Radeon X1550,ATI,Ultra-Threaded SE,27,,0.25,PCIe 1.0 x16,2007
Radeon X1550 AGP,ATI,Ultra-Threaded SE,27,,0.25,AGP 8x,2007
Radeon X1550 PCI,ATI,Ultra-Threaded SE,27,,0.25,PCI,2007
Radeon X1600,ATI,Ultra-Threaded SE,27,,0.5,PCIe 1.0 x16,2007
Radeon X1600 PRO AGP,ATI,Ultra-Threaded SE,41,Floppy,0.25,AGP 8x,2007
Radeon X1650 AGP,ATI,Ultra-Threaded SE,,,0.25,AGP 8x,2007
Radeon X1700 FSC,ATI,Ultra-Threaded SE,44,,0.25,PCIe 1.0 x16,2007
Radeon X1700 SE,ATI,Ultra-Threaded SE,50,,0.5,PCIe 1.0 x16,2007
Radeon X1950 GT,ATI,Ultra-Threaded SE,57,1x 6-pin,0.25,PCIe 1.0 x16,2007
Radeon X1950 GT AGP,ATI,Ultra-Threaded SE,57,2x Molex,0.25,AGP 8x,2007
Radeon X1950 PRO DUAL,ATI,Ultra-Threaded SE,130,2x 6-pin,0.5,PCIe 1.0 x16,2007
Radeon X1950 XTX Uber Edition,ATI,Ultra-Threaded SE,125,1x 6-pin,0.5,PCIe 1.0 x16,2007
Radeon X550 XT,ATI,R400,,,0.128,PCIe 1.0 x16,2007
Radeon Xpress 1100 IGP,ATI,R300,,,,PCIe 1.0 x16,2007
Radeon Xpress 1200 IGP,ATI,R400,,,,PCIe 1.0 x16,2007
Xbox 360 GPU 80nm,ATI,TeraScale,175,,0.5,,2007
Playstation 2 GPU 65nm,Sony,Console GPU(Sony),45,,0.004,,2007
Playstation Portable GPU 65nm,Sony,Console GPU(Sony),4,,0.002,,2007
GeForce 6200 PCI,NVIDIA,Curie,,,0.25,PCI,2008
GeForce 6200 X2 PCI,NVIDIA,Curie,,1x 6-pin,0.25,PCI,2008
GeForce 7050 + nForce 610i,NVIDIA,Curie,,,,PCI,2008
GeForce 8100 + nForce 720a,NVIDIA,Tesla,40,,,PCI,2008
GeForce 8200M G mGPU AMD,NVIDIA,Tesla,12,,,PCIe 2.0 x16,2008
GeForce 8400 SE,NVIDIA,Tesla,50,,0.128,PCIe 1.0 x16,2008
GeForce 8800 GS,NVIDIA,Tesla,105,1x 6-pin,0.384,PCIe 2.0 x16,2008
GeForce 8800 GS Mac Edition,NVIDIA,Tesla,105,,0.5,MXM-HE,2008
GeForce 8800 GT Mac Edition,NVIDIA,Tesla,125,1x 6-pin,0.5,PCIe 2.0 x16,2008
GeForce 9200M GS,NVIDIA,Tesla,13,,0.25,PCIe 2.0 x16,2008
GeForce 9300 GE,NVIDIA,Tesla,,,0.25,PCIe 2.0 x16,2008
GeForce 9300 GS,NVIDIA,Tesla,,,0.5,PCIe 2.0 x16,2008
GeForce 9300M GS,NVIDIA,Tesla,13,,0.25,MXM-I,2008
GeForce 9400 GT,NVIDIA,Tesla,50,,0.5,PCIe 2.0 x16,2008
GeForce 9400 GT PCI,NVIDIA,Tesla,50,,0.25,PCI,2008
GeForce 9500 GS,NVIDIA,Tesla,40,,0.5,PCIe 2.0 x16,2008
GeForce 9500M G,NVIDIA,Tesla,20,,0.5,PCIe 2.0 x16,2008
GeForce 9500M GS,NVIDIA,Tesla,20,,0.5,PCIe 1.0 x16,2008
GeForce 9600 GS OEM,NVIDIA,Tesla,,1x 6-pin,0.75,PCIe 2.0 x16,2008
GeForce 9600 GSO,NVIDIA,Tesla,84,1x 6-pin,0.384,PCIe 2.0 x16,2008
GeForce 9600 GSO 512,NVIDIA,Tesla,90,1x 6-pin,0.5,PCIe 2.0 x16,2008
GeForce 9600 GT,NVIDIA,Tesla,95,1x 6-pin,0.5,PCIe 2.0 x16,2008
GeForce 9600 GT Mac Edition,NVIDIA,Tesla,95,1x 6-pin,1.0,PCIe 2.0 x16,2008
GeForce 9600M GS,NVIDIA,Tesla,20,,1.0,MXM-II,2008
GeForce 9600M GT,NVIDIA,Tesla,23,,0.5,MXM-II,2008
GeForce 9650M GS,NVIDIA,Tesla,29,,0.5,PCIe 2.0 x16,2008
GeForce 9650M GT,NVIDIA,Tesla,23,,1.0,MXM-II,2008
GeForce 9700M GT,NVIDIA,Tesla,45,,0.5,MXM-II,2008
GeForce 9700M GTS,NVIDIA,Tesla,60,,0.5,PCIe 2.0 x16,2008
GeForce 9800 GTX+,NVIDIA,Tesla,141,2x 6-pin,0.5,PCIe 2.0 x16,2009
GeForce 9800 GX2,NVIDIA,Tesla,197,1x 6-pin + 1x 8-pin,0.5,PCIe 2.0 x16,2008
GeForce 9800M GT,NVIDIA,Tesla,65,,0.5,PCIe 2.0 x16,2008
GeForce 9800M GTS,NVIDIA,Tesla,75,,1.0,PCIe 2.0 x16,2008
GeForce 9800S,NVIDIA,Tesla,75,,0.5,PCIe 2.0 x16,2008
GeForce GT 120M Mac Edition,NVIDIA,Tesla,14,,0.25,PCIe 2.0 x16,2008
GeForce GT 130 Mac Edition,NVIDIA,Tesla,75,1x 6-pin,0.5,PCIe 2.0 x16,2008
GeForce GTX 260,NVIDIA,Tesla 2.0,182,2x 6-pin,0.896,PCIe 2.0 x16,2008
GeForce GTX 260 Core 216 Rev. 2,NVIDIA,Tesla 2.0,171,2x 6-pin,0.896,PCIe 2.0 x16,2008
GeForce GTX 280,NVIDIA,Tesla 2.0,236,1x 6-pin + 1x 8-pin,1.0,PCIe 2.0 x16,2008
GeForce GTX 285,NVIDIA,Tesla 2.0,204,2x 6-pin,1.0,PCIe 2.0 x16,2008
ION,NVIDIA,Tesla,20,,,PCI,2008
ION 2,NVIDIA,Tesla 2.0,20,,,PCIe 2.0 x16,2008
Playstation 3 GPU 65nm,NVIDIA,Curie,58,,0.25,,2008
Quadro CX,NVIDIA,Tesla 2.0,150,1x 6-pin,1.5,PCIe 2.0 x16,2008
Quadro FX 1700 Mac Edition,NVIDIA,Tesla,42,,0.5,PCIe 1.0 x16,2008
Quadro FX 1700M,NVIDIA,Tesla,50,,0.5,MXM-II,2008
Quadro FX 2700M,NVIDIA,Tesla,65,,0.5,MXM-HE,2008
Quadro FX 3600M,NVIDIA,Tesla,70,,0.5,MXM-HE,2008
Quadro FX 370 LP,NVIDIA,Tesla,25,,0.25,PCIe 1.0 x16,2008
Quadro FX 3700,NVIDIA,Tesla,78,1x 6-pin,0.5,PCIe 2.0 x16,2008
Quadro FX 3700M,NVIDIA,Tesla,75,,1.0,MXM-HE,2008
Quadro FX 370M,NVIDIA,Tesla,20,,0.25,MXM-II,2008
Quadro FX 3800M,NVIDIA,Tesla,100,,1.0,MXM-B (3.0),2008
Quadro FX 470 mGPU,NVIDIA,Tesla,38,,,PCI,2008
Quadro FX 4700 X2,NVIDIA,Tesla,226,1x 6-pin + 1x 8-pin,1.0,PCIe 2.0 x16,2008
FireStream 9250,AMD,TeraScale,150,1x 6-pin,1.0,PCIe 2.0 x16,2008
FireStream 9270,AMD,TeraScale,160,2x 6-pin,2.0,PCIe 2.0 x16,2008
GMA 3600,Intel,PowerVR SGX545,13,,,PCI,2008
GMA 500,Intel,PowerVR SGX535,,,,PCIe 1.0 x16,2008
GMA X4500,Intel,Generation 5.0,13,,,FSB,2008
All-In-Wonder HD 3650,ATI,TeraScale,55,,0.5,PCIe 2.0 x16,2008
FireMV 2260,ATI,TeraScale,15,,0.25,PCIe 2.0 x16,2008
FireMV 2260 PCIe x1,ATI,TeraScale,15,,0.25,PCIe 2.0 x1,2008
FireMV 2400 PCI,ATI,R300,20,,0.128,PCI,2008
FireMV 2400 PCIe x1,ATI,R300,20,,0.064,PCIe 2.0 x1,2008
FirePro 2260 PCI,ATI,TeraScale,15,,0.25,PCI,2008
FirePro V3700,ATI,TeraScale,32,,0.25,PCIe 2.0 x16,2008
FirePro V3750,ATI,TeraScale,48,,0.25,PCIe 2.0 x16,2008
FirePro V5700,ATI,TeraScale,56,,0.5,PCIe 2.0 x16,2008
FirePro V8700,ATI,TeraScale,151,2x 6-pin,1.0,PCIe 2.0 x16,2008
FirePro V8750,ATI,TeraScale,151,2x 6-pin,2.0,PCIe 2.0 x16,2008
Mobility FireGL V5700,ATI,TeraScale,,,0.5,PCIe 2.0 x16,2008
Mobility Radeon HD 3410,ATI,TeraScale,7,,0.25,MXM-II,2008
Mobility Radeon HD 3430,ATI,TeraScale,12,,0.25,MXM-II,2008
Mobility Radeon HD 3450,ATI,TeraScale,,,0.25,MXM-II,2008
Mobility Radeon HD 3650,ATI,TeraScale,,,0.5,MXM-II,2008
Mobility Radeon HD 3670,ATI,TeraScale,30,,0.25,MXM-II,2008
Mobility Radeon HD 3850,ATI,TeraScale,35,,0.5,PCIe 2.0 x16,2008
Mobility Radeon HD 3850 X2,ATI,TeraScale,70,,0.5,PCIe 2.0 x16,2008
Mobility Radeon HD 3870 X2,ATI,TeraScale,110,,0.5,PCIe 2.0 x16,2008
Radeon 2100 IGP,ATI,R400,,,,PCIe 1.0 x16,2008
Radeon 3100 IGP,ATI,TeraScale,,,,PCIe 1.0 x16,2008
Radeon HD 2400,ATI,TeraScale,20,,0.25,PCIe 1.0 x16,2008
Radeon HD 2600 XT Mac Edition,ATI,TeraScale,45,,0.25,PCIe 1.0 x16,2008
Radeon HD 3450 AGP,ATI,TeraScale,25,1x Molex,0.5,AGP 8x,2008
Radeon HD 3450 PCI,ATI,TeraScale,25,,0.5,PCI,2008
Radeon HD 3470,ATI,TeraScale,30,,0.25,PCIe 2.0 x16,2008
Radeon HD 3550,ATI,TeraScale,30,,0.5,PCIe 2.0 x16,2008
Radeon HD 3650,ATI,TeraScale,65,,0.25,PCIe 2.0 x16,2008
Radeon HD 3650 AGP,ATI,TeraScale,65,Floppy,0.5,AGP 8x,2008
Radeon HD 3690,ATI,TeraScale,75,1x 6-pin,0.25,PCIe 2.0 x16,2008
Radeon HD 3730,ATI,TeraScale,65,,0.5,PCIe 2.0 x16,2008
Radeon HD 3850 AGP,ATI,TeraScale,75,1x 8-pin,0.5,AGP 8x,2008
Radeon HD 3850 X2,ATI,TeraScale,140,,0.5,PCIe 2.0 x16,2008
Radeon HD 3870 Mac Edition,ATI,TeraScale,106,1x 6-pin,0.5,PCIe 2.0 x16,2008
Radeon HD 3870 X2,ATI,TeraScale,165,1x 6-pin + 1x 8-pin,0.5,PCIe 2.0 x16,2008
Radeon HD 4350,ATI,TeraScale,20,,0.5,PCIe 2.0 x16,2008
Radeon HD 4350 AGP,ATI,TeraScale,20,,0.5,AGP 8x,2008
Radeon HD 4350 PCI,ATI,TeraScale,20,,0.5,PCI,2008
Radeon HD 4350 PCIe x1,ATI,TeraScale,20,,0.5,PCIe 2.0 x1,2008
Radeon HD 4550,ATI,TeraScale,25,,0.25,PCIe 2.0 x16,2008
Radeon HD 4570,ATI,TeraScale,25,,1.0,PCIe 2.0 x16,2008
Radeon HD 4650 AGP,ATI,TeraScale,48,,0.5,AGP 8x,2008
Radeon HD 4670,ATI,TeraScale,59,,0.5,PCIe 2.0 x16,2008
Radeon HD 4670 X2,ATI,TeraScale,118,1x 6-pin,0.5,PCIe 2.0 x16,2008
Radeon HD 4710,ATI,TeraScale,59,,1.0,PCIe 2.0 x16,2008
Radeon HD 4730 OEM,ATI,TeraScale,110,,1.0,PCIe 2.0 x16,2008
Radeon HD 4830,ATI,TeraScale,95,1x 6-pin,0.5,PCIe 2.0 x16,2008
Radeon HD 4850,ATI,TeraScale,110,1x 6-pin,0.5,PCIe 2.0 x16,2008
Radeon HD 4850 X2,ATI,TeraScale,250,1x 6-pin + 1x 8-pin,0.5,PCIe 2.0 x16,2008
Radeon HD 4870,ATI,TeraScale,150,2x 6-pin,0.5,PCIe 2.0 x16,2008
Radeon HD 4870 X2,ATI,TeraScale,286,1x 6-pin + 1x 8-pin,1.0,PCIe 2.0 x16,2008
Xbox 360 GPU 65nm,ATI,TeraScale,150,,0.5,,2008
GeForce 205 OEM,NVIDIA,Tesla 2.0,31,,0.5,PCIe 2.0 x16,2009
GeForce 210 OEM,NVIDIA,Tesla 2.0,31,,1.0,PCIe 2.0 x16,2009
GeForce 210 PCI,NVIDIA,Tesla 2.0,31,,0.5,PCI,2009
